run,split,description,design_cutoff,TP,FP,FN,TN,precision,recall,f1,no_match_rate,multi_gold_exact,share_gene_exact,rows_per_s,source
deepseek_deployed,test,"ORIGINAL: old screen(verified), old CE top-5, DeepSeek-R1-14B, 0.9 gate after",0.9,529,117,125,2026,0.8189,0.8089,0.8138,0.4524,0.3051,0.6562,,"this revision (litdd_clean, reviewed+corrected labels, cutoff as designed)"
gptoss_vanilla,test,original candidates + GPT-OSS (ablation: LLM swap only),0.9,522,119,132,2028,0.8144,0.7982,0.8062,0.6557,0.2203,0.7954,12.871,"this revision (litdd_clean, reviewed+corrected labels, cutoff as designed)"
deepseek_chat,test,DeepSeek re-run through the chat template (control),0.9,580,56,74,2078,0.9119,0.8869,0.8992,0.4451,0.4444,0.6492,5.869,"this revision (litdd_clean, reviewed+corrected labels, cutoff as designed)"
gptoss_context,test,contextualised threads (F1-neutral; Fabian replication),0.9,577,50,77,2079,0.9203,0.8823,0.9009,0.6546,0.4444,0.7994,8.157,"this revision (litdd_clean, reviewed+corrected labels, cutoff as designed)"
gptoss_vanilla_low,test,reasoning effort low,0.9,575,50,79,2078,0.92,0.8792,0.8991,0.6232,0.4444,0.7843,21.025,"this revision (litdd_clean, reviewed+corrected labels, cutoff as designed)"
gptoss_vanilla_high,test,reasoning effort high (worse: truncation),0.9,560,45,94,2079,0.9256,0.8563,0.8896,0.6298,0.3611,0.8175,5.891,"this revision (litdd_clean, reviewed+corrected labels, cutoff as designed)"
gptoss_2026_top5,test,"v2.0 CE full-panel top-5 -> LLM (original order, new models)",0.0,550,107,95,2025,0.8371,0.8527,0.8449,0.6529,0.5273,0.8304,7.178,"this revision (litdd_clean, reviewed+corrected labels, cutoff as designed)"
gptoss_2026_gated_tnone,test,OLD gene gate -> v2.0 CE -> all entries -> LLM,0.0,545,98,100,2026,0.8476,0.845,0.8463,0.5189,0.6364,0.8331,7.166,"this revision (litdd_clean, reviewed+corrected labels, cutoff as designed)"
gptoss_2026_gated,test,"OLD gate, CE>=0.9 shown to LLM (pre-gated)",pre-LLM,501,72,144,2058,0.8743,0.7767,0.8227,0.6313,0.4364,0.9134,10.153,"this revision (litdd_clean, reviewed+corrected labels, cutoff as designed)"
gptoss_2026_gated_t03,test,"OLD gate, CE>=0.3 shown",pre-LLM,527,87,118,2045,0.8583,0.8171,0.8372,0.6086,0.4545,0.9119,7.069,"this revision (litdd_clean, reviewed+corrected labels, cutoff as designed)"
gptoss_2026_gated_t05,test,"OLD gate, CE>=0.5 shown",pre-LLM,522,82,123,2049,0.8642,0.8093,0.8359,0.6137,0.4909,0.915,7.123,"this revision (litdd_clean, reviewed+corrected labels, cutoff as designed)"
gptoss_2026_gated_t07,test,"OLD gate, CE>=0.7 shown",pre-LLM,519,80,126,2052,0.8664,0.8047,0.8344,0.617,0.4545,0.9158,6.778,"this revision (litdd_clean, reviewed+corrected labels, cutoff as designed)"
gptoss_2026_gated_t08,test,"OLD gate, CE>=0.8 shown",pre-LLM,516,80,129,2051,0.8658,0.8,0.8316,0.6207,0.4727,0.9134,8.729,"this revision (litdd_clean, reviewed+corrected labels, cutoff as designed)"
gptoss_2026_gated_t095,test,"OLD gate, CE>=0.95 shown",pre-LLM,466,62,179,2067,0.8826,0.7225,0.7945,0.651,0.4,0.9064,11.21,"this revision (litdd_clean, reviewed+corrected labels, cutoff as designed)"
